<Trait>	EarHT	dpoll	EarDia	
811	59.5	-999	-999
33-16	64.75	64.5	-999
38-11	92.25	68.5	37.897
4226	65.5	59.5	32.21933
4722	81.13	71.5	32.421
A188	27.5	62	31.419
A214N	65	69	32.006
A239	47.88	61	36.064
A272	35.63	70	-999
A441-5	53.5	67.5	35.008
A554	38.5	66	33.41775
A556	28	65	31.929
A6	109.5	80.5	31.5175
A619	36	61	40.63
A632	60	61	35.953
A634	54	59	35.601
A635	37	64	35.3005
A641	54.5	66	33.727
A654	39	64	-999
A659	46.5	58.5	38.84617
A661	51.5	59	39.323
A679	65	66	42.471
A680	68	65.5	41.152
A682	47	57.5	35.928
AB28A	73.5	78	32.504
B10	74	69	36.561
B103	37	57.5	-999
B104	56.25	64.5	44.773
B105	67.5	68	39.857
B109	67	64	38.951
B115	68	65.5	37.05975
B14A	57	63.5	38.067
B164	66	58	35.562
B2	39.5	70	-999
